"","Number","Year","Album","Artist","Genre1","Genre2","Subgenre"
"293",293,1968,"White Light/White Heat","The Velvet Underground","Rock",NA,"Avantgarde, Experimental"
"294",294,1969,"Kick Out the Jams","MC5","Rock",NA,"Garage Rock, Hard Rock, Punk, Blues Rock"
"295",295,1970,"Songs of Love and Hate","Leonard Cohen","Folk","World,","Folk Rock, Folk, Ballad"
"296",296,1985,"Meat Is Murder","The Smiths","Rock",NA,"Alternative Rock, Indie Rock"
"297",297,1968,"We're Only in It for the Money","The Mothers of Invention","Electronic","Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody"
"298",298,2003,"The College Dropout","Kanye West","Hip","Hop","Pop Rap, Conscious, Contemporary R&B"
"299",299,1994,"Weezer (Blue Album)","Weezer","Rock",NA,"Alternative Rock, Emo"
"300",300,1971,"Master of Reality","Black Sabbath","Rock",NA,"Hard Rock, Heavy Metal"
"301",301,1971,"Coat of Many Colors","Dolly Parton","Folk","World,","Country"
"302",302,1990,"Fear of a Black Planet","Public Enemy","Hip","Hop","Conscious"
"303",303,1967,"John Wesley Harding","Bob Dylan","Rock",NA,"Folk Rock, Country Rock"
"304",304,1994,"Grace","Jeff Buckley","Rock",NA,"Alternative Rock, Folk Rock"
"305",305,1998,"Car Wheels on a Gravel Road","Lucinda Williams","Folk","World,","Country, Folk"
"306",306,1996,"Odelay","Beck","Electronic","Hip","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract"
"307",307,1964,"A Hard Day's Night","The Beatles","Rock","Stage","Soundtrack, Beat, Pop Rock"
"308",308,1956,"Songs for Swingin' Lovers!","Frank Sinatra","Jazz","Pop","Vocal, Easy Listening"
"309",309,1969,"Willy and the Poor Boys","Creedence Clearwater Revival","Rock",NA,"Blues Rock, Rock & Roll, Classic Rock"
"310",310,1991,"Blood Sugar Sex Magik","Red Hot Chili Peppers","Rock",NA,"Alternative Rock, Funk Metal"
"311",311,1994,"The Sun Records Collection","Various","Rock","Funk","Country Blues, Rock & Roll, Rockabilly"
"312",312,1988,"Nothing's Shocking","Jane's Addiction","Rock",NA,"Alternative Rock"
"313",313,1994,"MTV Unplugged in New York","Nirvana","Rock",NA,"Folk Rock, Acoustic, Grunge"
"314",314,1998,"The Miseducation of Lauryn Hill","Lauryn Hill","Hip","Hop","RnB/Swing, Conscious"
"315",315,1979,"Damn the Torpedoes","Tom Petty and the Heartbreakers","Rock",NA,"Soft Rock, Hard Rock, Pop Rock"
"316",316,1969,"The Velvet Underground","The Velvet Underground","Rock",NA,"Garage Rock, Art Rock, Experimental"
"317",317,1988,"Surfer Rosa","Pixies","Rock",NA,"Alternative Rock"
"318",318,1972,"Back Stabbers","The O'Jays","Funk","","Soul"
"319",319,1973,"Burnin'","The Wailers","Reggae",NA,"Reggae"
"320",320,2001,"Amnesiac","Radiohead","Electronic","Rock","Alternative Rock, Experimental"
"321",321,1972,"Pink Moon","Nick Drake","Rock","Folk,","Folk, Folk Rock, Acoustic"
"322",322,1972,"Sail Away","Randy Newman","Rock","Pop","None"
"323",323,1981,"Ghost in the Machine","The Police","Rock","Pop","Alternative Rock, New Wave, Pop Rock"
"324",324,1976,"Station to Station","David Bowie","Rock","Funk","Classic Rock, Soul, Funk, Art Rock"
"325",325,1977,"Slowhand","Eric Clapton","Rock",NA,"None"
"326",326,1989,"Disintegration","The Cure","Electronic","Rock","New Wave, Alternative Rock"
"327",327,1993,"Exile in Guyville","Liz Phair","Rock",NA,"Lo-Fi, Indie Rock"
"328",328,1988,"Daydream Nation","Sonic Youth","Rock",NA,"Alternative Rock, Indie Rock"
"329",329,1986,"In the Jungle Groove","James Brown","Funk","","Soul, Funk"
"330",330,1975,"Tonight's the Night","Neil Young","Rock",NA,"Blues Rock, Folk Rock, Classic Rock"
"331",331,1965,"Help!","The Beatles","Rock","Stage","Beat, Soundtrack, Pop Rock"
"332",332,1982,"Shoot Out the Lights","Richard & Linda Thompson","Rock","Folk,","Folk Rock"
"333",333,1981,"Wild Gift","X","Rock",NA,"Rock & Roll, Punk"
"334",334,1979,"Squeezing Out Sparks","Graham Parker & The Rumour","Rock","Blues","None"
"335",335,1994,"Superunknown","Soundgarden","Rock",NA,"Alternative Rock"
"336",336,2007,"In Rainbows","Radiohead","Electronic","Rock","Alternative Rock, Art Rock"
"337",337,1971,"Aqualung","Jethro Tull","Rock",NA,"Classic Rock, Prog Rock"
"338",338,1968,"Cheap Thrills","Big Brother & the Holding Company","Rock",NA,"Folk Rock, Blues Rock, Psychedelic Rock"
"339",339,1974,"The Heart of Saturday Night","Tom Waits","Jazz","Pop,","Contemporary Jazz, Spoken Word"
"340",340,1981,"Damaged","Black Flag","Rock",NA,"Hardcore, Punk"
"341",341,1999,"Play","Moby","Electronic",NA,"Breakbeat, Leftfield, Downtempo"
"342",342,1990,"Violator","Depeche Mode","Electronic",NA,"Synth-pop"
"343",343,1977,"Bat Out of Hell","Meat Loaf","Rock",NA,"Pop Rock"
"344",344,1973,"Berlin","Lou Reed","Rock",NA,"Hard Rock"
"345",345,1984,"Stop Making Sense","Talking Heads","Rock","Funk","Funk, Indie Rock, New Wave"
"346",346,1989,"3 Feet High and Rising","De La Soul","Hip","Hop","None"
"347",347,1967,"The Piper at the Gates of Dawn","Pink Floyd","Rock",NA,"Psychedelic Rock"
"348",348,1960,"Muddy Waters at Newport 1960","Muddy Waters","Rock","Blues","Blues Rock, Chicago Blues"
"349",349,2003,"The Black Album","Jay Z","Hip","Hop","None"
"350",350,1966,"Roger the Engineer","The Yardbirds","Rock","Blues","Blues Rock, Pop Rock"
"351",351,1979,"Rust Never Sleeps","Neil Young & Crazy Horse","Rock",NA,"Hard Rock, Arena Rock"
"352",352,1985,"Brothers in Arms","Dire Straits","Rock",NA,"AOR, Classic Rock"
"353",353,2010,"My Beautiful Dark Twisted Fantasy","Kanye West","Hip","Hop","None"
"354",354,1978,"52nd Street","Billy Joel","Jazz","Rock,","Pop Rock, Ballad, Latin Jazz"
"355",355,1965,"Having a Rave Up","The Yardbirds","Rock",NA,"Blues Rock, Psychedelic Rock"
"356",356,1970,"12 Songs","Randy Newman","Rock","Pop","Pop Rock, Vocal"
"357",357,1967,"Between the Buttons","The Rolling Stones","Rock",NA,"Blues Rock, Psychedelic Rock, Pop Rock"
"358",358,1960,"Sketches of Spain","Miles Davis","Jazz",NA,"Modal"
"359",359,1972,"Honky Ch‰teau","Elton John","Rock",NA,"Pop Rock,ÊClassic Rock"
"360",360,1979,"Singles Going Steady","Buzzcocks","Rock",NA,"Punk"
"361",361,2000,"Stankonia","OutKast","Hip","Hop","Gangsta, P.Funk, Crunk, Conscious"
"362",362,1993,"Siamese Dream","The Smashing Pumpkins","Rock",NA,"Alternative Rock"
"363",363,1987,"Substance 1987","New Order","Electronic",NA,"Synth-pop"
"364",364,1971,"L.A. Woman","The Doors","Rock",NA,"Blues Rock, Classic Rock"
"365",365,1992,"Rage Against the Machine","Rage Against the Machine","Hip","Hop","Funk Metal"
"366",366,1994,"American Recordings","Johnny Cash","Folk","World,","Country, Gospel, Folk"
"367",367,1998,"Ray of Light","Madonna","Electronic","Pop","House, Techno, Downtempo, Vocal, Ambient"
"368",368,1972,"Eagles","Eagles","Rock",NA,"Country Rock, Classic Rock"
"369",369,1987,"Louder Than Bombs","The Smiths","Rock",NA,"Alternative Rock, Indie Rock"
"370",370,1973,"Mott","Mott the Hoople","Rock",NA,"Classic Rock"
"371",371,2006,"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","Rock",NA,"Indie Rock"
"372",372,1979,"Reggatta de Blanc","The Police","Rock","Pop","New Wave, Pop Rock"
"373",373,1969,"Volunteers","Jefferson Airplane","Rock",NA,"Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk"
"374",374,1975,"Siren","Roxy Music","Rock",NA,"Art Rock, Pop Rock, Glam"
"375",375,1974,"Late for the Sky","Jackson Browne","Rock",NA,"Pop Rock"
"376",376,1995,"Post","Bjork","Electronic",NA,"Breakbeat, IDM, Electro"
"377",377,1991,"The Ultimate Collection: 1948-1990","John Lee Hooker","Blues",NA,"Country Blues, Electric Blues, Chicago Blues, Jump Blues"
"378",378,1995,"(What's the Story) Morning Glory?","Oasis","Rock","Pop","Brit Pop"
"379",379,1994,"CrazySexyCool","TLC","Electronic","Hip","RnB/Swing"
"380",380,1973,"Funky Kingston","Toots & The Maytals","Reggae",NA,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady"
"381",381,2011,"The Smile Sessions","The Beach Boys","Rock",NA,"Pop Rock, Psychedelic Rock"
"382",382,1976,"The Modern Lovers","The Modern Lovers","Rock",NA,"Art Rock, Indie Rock"
"383",383,1978,"More Songs About Buildings and Food","Talking Heads","Rock",NA,"New Wave, Indie Rock"
"384",384,1966,"A Quick One","The Who","Rock",NA,"Mod, Beat, Psychedelic Rock"
"385",385,2001,"""Love and Theft""","Bob Dylan","Rock",NA,"Folk Rock, Blues Rock"
"386",386,1974,"Pretzel Logic","Steely Dan","Jazz","Rock","Jazz-Rock, Pop Rock, Classic Rock"
"387",387,1993,"Enter the Wu_Tang: 36 Chambers","Wu Tang Clan","Hip","Hop","Gangsta"
"388",388,1985,"The Indestructible Beat of Soweto","Various Artists","Funk","","African"
"389",389,1989,"The End of the Innocence","Don Henley","Rock",NA,"Pop Rock"
"390",390,2003,"Elephant","The White Stripes","Rock",NA,"Blues Rock, Garage Rock, Alternative Rock"
"391",391,1976,"The Pretender","Jackson Browne","Rock",NA,"Soft Rock, Pop Rock"
"392",392,1970,"Let It Be","The Beatles","Rock",NA,"Pop Rock"
"393",393,2007,"Kala","M.I.A.","Electronic","Hip","Grime, Bollywood, Hip Hop, Dancehall"
"394",394,1974,"Good Old Boys","Randy Newman","Rock","Pop","Pop Rock, Vocal"
"395",395,2007,"Sound of Silver","LCD Soundsystem","Electronic","Rock","Leftfield, Alternative Rock, Electro, Disco"
"396",396,1973,"For Your Pleasure","Roxy Music","Rock",NA,"Art Rock, Avantgarde, Glam"
"397",397,1991,"Blue Lines","Massive Attack","Electronic","Reggae","Dub, Downtempo"
"398",398,1983,"Eliminator","ZZ Top","Rock",NA,"Pop Rock"
"399",399,1985,"Rain Dogs","Tom Waits","Rock","Blues","Blues Rock"
"400",400,1995,"Anthology: The Best of The Temptations","The Temptations","Electronic","Funk","Soul, Disco"
"401",401,1999,"Californication","Red Hot Chili Peppers","Rock",NA,"Alternative Rock, Funk Metal"
"402",402,1994,"Illmatic","Nas","Hip","Hop","None"
"403",403,1973,"(pronounced 'leh-'nerd 'skin-'nerd)","Lynyrd Skynyrd","Rock",NA,"Blues Rock, Hard Rock, Southern Rock"
"404",404,1972,"Dr. John's Gumbo","Dr. John","Funk","","Bayou Funk, Funk, Rhythm & Blues"
"405",405,1974,"Radio City","Big Star","Rock",NA,"Power Pop"
"406",406,1993,"Rid of Me","PJ Harvey","Rock",NA,"Indie Rock"
"407",407,1980,"Sandinista!","The Clash","Rock","Reggae","Rock & Roll, Dub, Punk"
"408",408,1989,"I Do Not Want What I Haven't Got","Sinead O'Connor","Rock","Funk","Blues Rock, Rhythm & Blues, Soul"
"409",409,1967,"Strange Days","The Doors","Rock",NA,"Psychedelic Rock"
"410",410,1997,"Time Out of Mind","Bob Dylan","Rock","Blues","Blues Rock"
"411",411,1974,"461 Ocean Boulevard","Eric Clapton","Rock",NA,"Blues Rock"
"412",412,1977,"Pink Flag","Wire","Rock",NA,"Punk"
"413",413,1984,"Double Nickels on the Dime","Minutemen","Rock",NA,"Alternative Rock, Hardcore, Punk"
"414",414,1981,"Beauty and the Beat","The Go Go's","Rock",NA,"Pop Rock"
"415",415,1978,"Van Halen","Van Halen","Rock",NA,"Hard Rock"
"416",416,1999,"Mule Variations","Tom Waits","Electronic","Rock","Abstract, Art Rock"
"417",417,1980,"Boy","U2","Rock",NA,"New Wave, Pop Rock"
"418",418,1973,"Band on the Run","Paul McCartney & Wings","Rock",NA,"Pop Rock"
"419",419,1994,"Dummy","Portishead","Electronic",NA,"Trip Hop, Downtempo"
"420",420,1957,"The ""Chirping"" Crickets","The Crickets","Rock","Pop","Rockabilly, Rock & Roll"
"421",421,1990,"The Best of the Girl Groups, Volume 1","Various Artists","Rockï¿½Pop",NA,"Pop Rock, Vocal"
"422",422,1963,"Presenting the Fabulous Ronettes Featuring Veronica","The Ronettes","Rock","Pop","Rock & Roll, Vocal"
"423",423,2001,"Anthology","Diana Ross & The Supremes","Electronic","Funk","Pop Rock, Soul, Disco"
"424",424,2002,"The Rising","Bruce Springsteen","Rock",NA,"Folk Rock, Classic Rock"
"425",425,1974,"Grievous Angel","Gram Parsons","Rock","Folk,","Country Rock, Honky Tonk"
"426",426,1978,"Cheap Trick at Budokan","Cheap Trick","Rock",NA,"Power Pop, Pop Rock, Arena Rock, Hard Rock"
"427",427,2002,"Sleepless","Peter Wolf","Rock","Blues,","Blues Rock, Pop Rock, Ballad"
"428",428,1978,"Outlandos d'Amour","The Police","Rock",NA,"Alternative Rock, New Wave, Punk"
"429",429,1975,"Another Green World","Brian Eno","Electronic",NA,"Experimental, Ambient"
"430",430,2007,"Vampire Weekend","Vampire Weekend","Rock",NA,"Indie Rock"
"431",431,2000,"Stories From the City, Stories From the Sea","PJ Harvey","Rock",NA,"Indie Rock"
"432",432,1973,"Here Come the Warm Jets","Brian Eno","Rock",NA,"Art Rock, Glam"
"433",433,1970,"All Things Must Pass","George Harrison","Rock",NA,"Pop Rock"
"434",434,1972,"#1 Record","Big Star","Rock",NA,"Power Pop"
"435",435,1993,"In Utero","Nirvana","Rock",NA,"Grunge, Alternative Rock"
"436",436,2002,"Sea Change","Beck","Rock",NA,"Alternative Rock, Post Rock"
"437",437,2008,"Tha Carter III","Lil Wayne","Hip","Hop","RnB/Swing, Screw, Pop Rap, Thug Rap"
"438",438,1979,"Boys Don't Cry","The Cure","Rock",NA,"New Wave, Post-Punk"
"439",439,1985,"Live at the Harlem Square Club, 1963","Sam Cooke","Funk","","Soul"
"440",440,1985,"Rum Sodomy & the Lash","The Pogues","Rock","Folk,","Folk Rock, Celtic, Punk"
"441",441,1977,"Suicide","Suicide","Electronic","Rock","New Wave, Experimental"
"442",442,1978,"Q: Are We Not Men? A: We Are Devo!","DEVO","Rock",NA,"New Wave"
"443",443,1977,"In Color","Cheap Trick","Rock",NA,"Power Pop, Pop Rock, Hard Rock"
"444",444,1972,"The World Is a Ghetto","War","Funk","","Funk"
"445",445,1976,"Fly Like an Eagle","Steve Miller Band","Rock",NA,"Pop Rock"
"446",446,1970,"Back in the USA","MC5","Rock",NA,"Garage Rock, Rock & Roll"
"447",447,1964,"Getz / Gilberto","Stan GetzÊ/ÊJoao GilbertoÊfeaturingÊAntonio Carlos Jobim","Jazz",NA,"Bossa Nova,ÊLatin Jazz"
"448",448,1983,"Synchronicity","The Police","Rock","Pop","New Wave, Pop Rock"
"449",449,1978,"Third/Sister Lovers","Big Star","Rock",NA,"Lo-Fi,ÊIndie Rock"
"450",450,1973,"For Everyman","Jackson Browne","Rock",NA,"Pop Rock, Classic Rock"
"451",451,2006,"Back to Black","Amy Winehouse","Funk","","Soul"
"452",452,1971,"John Prine","John Prine","Folk","World,","Country, Folk"
"453",453,1987,"Strictly Business","EPMD","Hip","Hop","None"
"454",454,1971,"Love It to Death","Alice Cooper","Rock",NA,"Classic Rock"
"455",455,1984,"How Will the Wolf Survive?","Los Lobos","Rock","Latin","Blues Rock"
"456",456,1978,"Here, My Dear","Marvin Gaye","Funk","","Soul"
"457",457,2005,"Z","My Morning Jacket","Rock",NA,"Alternative Rock"
"458",458,1970,"Tumbleweed Connection","Elton John","Rock","Folk,","Soft Rock, Country Rock"
"459",459,1968,"The Drifters' Golden Hits","The Drifters","Rock","Funk","Rhythm & Blues, Soul"
"460",460,1994,"Live Through This","Hole","Rock",NA,"Grunge"
"461",461,1979,"Metal Box","Public Image Ltd.","Electronic","Rock","Post-Punk, Dub, Avantgarde, Experimental"
"462",462,1987,"Document","R.E.M.","Rock",NA,"None"
"463",463,1981,"Heaven Up Here","Echo and The Bunnymen","Rock",NA,"New Wave, Indie Rock"
"464",464,1987,"Hysteria","Def Leppard","Rock",NA,"Hard Rock, Arena Rock"
"465",465,1999,"69 Love Songs","The Magnetic Fields","Electronic","Rock","Synth-pop, Indie Rock"
"466",466,2002,"A Rush of Blood to the Head","Coldplay","Rock",NA,"Alternative Rock, Pop Rock"
"467",467,1987,"Tunnel of Love","Bruce Springsteen","Rock",NA,"None"
"468",468,1965,"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band","Rock","Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues"
"469",469,1996,"The Score","Fugees","Hip","Hop","Pop Rap, Conscious"
"470",470,1985,"Radio","L.L. Cool J","Hip","Hop","None"
"471",471,1974,"I Want to See the Bright Lights Tonight","Richard & Linda Thompson","Rock",NA,"Classic Rock, Folk Rock"
"472",472,1987,"Faith","George Michael","Electronic","Rock,","Downtempo, Soft Rock, Pop Rock, Synth-pop"
"473",473,1984,"The Smiths","The Smiths","Rock",NA,"Indie Rock"
"474",474,2001,"Proxima estacion: Esperanza","Manu Chao","Rock","Reggae,","Folk Rock, Reggae, Reggae-Pop"
"475",475,1979,"Armed Forces","Elvis Costello & The Attractions","Rock",NA,"New Wave, Pop Rock"
"476",476,1997,"Life After Death","The Notorious B.I.G.","Hip","Hop","None"
"477",477,1996,"Down Every Road","Merle Haggard","Folk","World,","Country"
"478",478,2002,"All Time Greatest Hits","Loretta Lynn","Folk","World,","Country"
"479",479,1971,"Maggot Brain","Funkadelic","Rock","Funk","P.Funk, Psychedelic Rock"
"480",480,1995,"Only Built 4 Cuban Linx","Raekwon","Hip","Hop","None"
"481",481,2000,"Voodoo","D'Angelo","Hip","Hop","Soul, Funk, Neo Soul"
"482",482,1986,"Guitar Town","Steve Earle","Rock","Folk,","Country, Honky Tonk"
"483",483,1979,"Entertainment!","Gang of Four","Rock",NA,"Post-Punk, New Wave"
"484",484,1972,"All the Young Dudes","Mott the Hoople","Rock",NA,"Classic Rock, Glam"
"485",485,1994,"Vitalogy","Pearl Jam","Rock",NA,"Alternative Rock, Hard Rock"
"486",486,1975,"That's the Way of the World","Earth, Wind & Fire","Funk","","Soul, Funk, Disco"
"487",487,1983,"She's So Unusual","Cyndi Lauper","Electronic","Rock","Pop Rock, Synth-pop"
"488",488,1985,"New Day Rising","Husker Du","Rock",NA,"Alternative Rock, Hardcore, Punk"
"489",489,1976,"Destroyer","KISS","Rock",NA,"Hard Rock"
"490",490,1973,"Tres hombres","ZZ Top","Rock",NA,"Blues Rock, Classic Rock"
"491",491,1967,"Born Under a Bad Sign","Albert King","Funk","","Electric Blues, Rhythm & Blues, Soul"
"492",492,1983,"Touch","Eurythmics","Electronic","Pop","New Wave, Synth-pop"
"493",493,2002,"Yankee Hotel Foxtrot","Wilco","Rock",NA,"Alternative Rock"
"494",494,2007,"Oracular Spectacular","MGMT","Electronic","Rock,","Synth-pop, Indie Rock"
"495",495,1972,"Give It Up","Bonnie Raitt","Rock",NA,"Blues Rock"
"496",496,1969,"Boz Scaggs","Boz Scaggs","Rock",NA,"Pop Rock"
"497",497,2001,"White Blood Cells","The White Stripes","Rock",NA,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock"
"498",498,1989,"The Stone Roses","The Stone Roses","Rock",NA,"Indie Rock"
"499",499,1971,"Live in Cook County Jail","B.B. King","Blues",NA,"Electric Blues"
"500",500,1998,"Aquemini","OutKast","Hip","Hop","Reggae, Gangsta, Soul, Conscious"
